5432.0591,4196.9277,21.4822,0.0303,0.9902,1.1175,12,2,20.6433,0.0361,0.9905,0.9659,6,2,20.8535,0.036,0.992,0.8129,6,2,19.7812,0.0143,0.9784,-1,5,2,19.0899,0.0135,0.9772,-1,5,2,95.9,138.001761,-64.872316,R0009315,1
5898.9189,4198.2832,21.1303,0.0327,0.9984,0.0001,10,3,20.2954,0.0199,0.9996,-0.009,6,2,20.4788,0.0199,0.9987,-0.0154,6,2,19.6952,0.0054,0.9998,-0.0014,5,2,19.0286,0.0085,0.9999,-0.0027,5,2,97.6,137.989699,-64.872299,R0009316,1
5997.6963,4197.4956,21.2263,0.0208,0.9976,0.0141,12,3,20.4102,0.0076,0.9992,-0.0132,6,2,20.5818,0.0118,0.9985,0.0114,6,2,19.788,0.0081,0.9998,0.1163,5,2,19.1138,0.0066,0.9997,0.1425,5,2,97.6,137.987146,-64.872307,R0009317,1
7509.6592,4198.4922,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.8536,0.003,0.9999,-0.0027,5,2,19.1907,0.0036,0.9999,0.002,5,2,-1,137.94808,-64.872279,R0009318,1
7709.4883,4196.9312,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,17.1554,0,0.9997,0,1,1,17.0207,0,0.9999,-0.0036,1,1,-1,137.942917,-64.872293,R0009319,1
3173.3003,4199.46,21.5709,0.0511,0.9947,-0.0406,10,2,20.7099,0.0223,0.9994,0.0007,5,2,20.9257,0.0206,0.9983,-0.0141,5,2,20.0147,0.0185,0.9978,-0.0298,4,1,19.3162,0.01,0.9983,-0.0251,4,1,98,138.060123,-64.872289,R0009320,1
3735.1616,4198.9028,21.028,0.0323,0.9948,-0.0234,10,3,20.1809,0.015,0.9954,-0.0749,6,2,20.3717,0.0162,0.9988,0.0017,6,2,19.5109,0.0128,0.9994,0.0283,5,2,18.8472,0.0083,0.9998,0.036,5,2,97.8,138.045606,-64.872297,R0009321,1
3912.9956,4198.6836,20.7969,0.0532,0.9908,-0.0094,12,3,20.0174,0.0167,0.9996,0.001,6,2,20.1649,0.0169,0.9991,0.0174,6,2,19.2858,0.0139,0.9972,0.0367,4,1,18.6127,0.0332,0.9965,0.0591,4,1,97.9,138.041011,-64.8723,R0009322,1
3973.0393,4198.1738,20.9522,0.0272,0.9963,-0.0239,11,3,19.6408,0.0045,0.9997,0.0037,5,2,19.5037,0.0139,0.9996,0.0098,6,2,18.3713,0,0.9999,0.0253,1,1,17.5543,0,0.9999,0.0289,1,1,97.1,138.03946,-64.872305,R0009323,1
4107.2515,4199.1528,20.1553,0.0173,0.9991,0.0047,12,3,19.4323,0.0152,0.9994,0.0045,6,2,19.5854,0.0078,0.9996,-0.0119,6,2,18.8551,0.0035,0.9999,0.0152,2,1,18.2382,0.0049,1,0.0188,5,2,96.9,138.035992,-64.872295,R0009324,1
4177.7764,4198.8394,21.1457,0.018,0.998,-0.0074,10,3,20.3365,0.0133,0.9994,-0.0082,6,2,20.5275,0.0125,0.9987,-0.0197,6,2,19.6725,0.0042,0.9997,-0.0154,5,2,18.9882,0.0072,0.9997,-0.0296,5,1,96.2,138.03417,-64.872298,R0009325,1
4320.7598,4198.9146,20.8532,0.0205,0.9947,-0.0637,11,3,20.013,0.0095,0.9994,-0.0135,6,2,20.195,0.019,0.999,-0.0095,6,2,19.1477,0.0571,0.9443,-0.1067,2,1,18.5615,0,0.9777,-0.0354,1,1,97.7,138.030475,-64.872298,R0009326,1
4414.6968,4198.5054,20.991,0.0228,0.9979,-0.0136,11,3,19.3847,0.0139,0.9997,0.0009,6,2,19.2834,0.0136,0.9996,-0.0052,6,2,18.0804,0,0.9998,0.0059,1,1,17.2207,0,0.9999,0.0022,1,1,97.3,138.028048,-64.872302,R0009327,1
4583.3452,4199.2275,22.0793,0.0479,0.9906,0.0137,12,2,21.114,0.0259,0.9982,0.0337,6,2,21.3215,0.0345,0.9945,0.003,6,2,20.069,0.0461,0.9773,-0.1395,5,2,19.3807,0.0084,0.9842,-0.0948,5,2,91,138.02369,-64.872294,R0009328,1
4647.1689,4198.3579,22.0484,0.0577,0.9789,0.3569,9,3,21.177,0.015,0.9792,0.6824,4,1,21.4343,0.0432,0.9715,0.661,6,2,20.3027,0.0122,0.9966,0.2185,5,2,20.993,0.3695,0.6036,-1,5,2,98.1,138.022041,-64.872303,R0009329,1
5393.0503,4198.667,20.6792,0.0513,0.9905,-0.0365,12,3,19.7424,0.0132,0.9995,-0.0008,6,2,19.835,0.0086,0.9991,0.0004,6,2,18.9659,0.0034,0.9997,0.0284,4,1,18.2402,0.0054,0.9998,0.0442,5,2,97.8,138.002769,-64.872298,R0009330,1
5762.7061,4198.623,22.0851,0.0307,0.9928,0.153,10,3,21.1014,0.0155,0.9949,0.0749,6,2,21.2945,0.0209,0.9959,0.1025,6,2,20.3954,0.0137,0.9994,-1,5,2,19.651,0.0046,0.9993,0.3367,5,2,97.2,137.993218,-64.872296,R0009331,1
5841.3579,4198.7788,21.3788,0.0358,0.9971,0.0053,12,2,20.5438,0.0166,0.9982,0.0022,6,2,20.7195,0.0335,0.995,-0.0103,6,2,19.8876,0.0065,0.9985,-0.0052,5,2,19.1826,0.0042,0.9978,-0.0123,5,2,96.5,137.991186,-64.872294,R0009332,1
6702.7114,4198.7642,21.5553,0.0286,0.9968,-0.0179,11,2,20.7807,0.0145,0.9989,0.0018,5,2,20.9842,0.023,0.9981,0.0206,6,2,20.192,0.0023,0.9999,0.0192,5,2,19.5434,0.0025,1,0.0414,5,2,98.1,137.96893,-64.872286,R0009333,1
2790.9285,4200.2466,20.4431,0.0287,0.9985,0.0243,4,1,18.816,0.0072,0.9995,-0.0323,2,1,18.5927,0.003,0.9998,0.0049,2,1,17.3251,0,1,0,99,99,16.4488,0,1,0,99,99,-1,138.070003,-64.872278,R0009334,1
3401.7454,4199.8936,20.901,0.0167,0.9912,-0.1111,11,3,20.0882,0.0086,0.9994,0.0152,6,2,20.2701,0.025,0.9989,-0.0107,6,2,19.4231,0.014,0.9994,-0.0027,4,1,18.7723,0.0014,0.9999,-0.0021,4,1,96.6,138.054221,-64.872285,R0009335,1
3883.1133,4200.1943,20.8509,0.0253,0.9987,-0.0637,12,3,20.0273,0.005,0.9996,-0.0016,6,2,20.2452,0.0146,0.9992,-0.0051,6,2,19.3884,0.0029,0.9999,0.0022,4,1,18.7298,0.0043,0.9999,0.0079,4,1,98.2,138.041783,-64.872283,R0009336,1
4862.1694,4199.1948,21.769,0.0488,0.9819,0.7237,11,2,20.0724,0.0176,0.9987,0.5753,5,2,19.869,0.0349,0.9964,0.4749,6,2,18.2332,0,0.9861,-1,1,1,17.321,0,0.9837,-1,1,1,0,138.016486,-64.872294,R0009337,1
4929.2095,4200.4668,21.1514,0.0448,0.9934,-0.0058,10,2,19.8248,0.016,0.9995,-0.0061,6,2,19.7794,0.0082,0.9993,-0.0017,5,2,18.6994,0,0.9996,0.0119,1,1,17.8771,0,0.9998,0.0204,1,1,95.5,138.014754,-64.87228,R0009338,1
5926.6987,4200.3198,20.9586,0.0231,0.9982,-0.0052,12,3,20.1366,0.0373,0.9963,0.0125,6,2,20.3457,0.0253,0.9988,-0.0268,6,2,19.5587,0.0036,0.9999,0.0172,5,2,18.9002,0.0027,0.9999,0.0221,5,2,97.9,137.988981,-64.872276,R0009339,1
3497.8865,4201.04,21.0001,0.0189,0.9887,-0.0277,11,2,20.1993,0.0148,0.9995,-0.0119,6,2,20.3963,0.019,0.999,-0.0062,6,2,19.5588,0.012,0.9997,-0.0005,5,2,18.9158,0.0094,0.9999,0.0067,5,2,98,138.051737,-64.872273,R0009340,1
4596.3716,4201.3667,21.9887,0.0735,0.9629,-0.0356,9,2,21.0331,0.037,0.9568,-0.0753,5,2,21.1929,0.0481,0.9383,-0.0737,6,2,20.2913,0.0563,0.9322,-1,5,2,19.5068,0.0903,0.9306,-1,5,2,92.8,138.023354,-64.87227,R0009341,1
4649.9375,4201.1953,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-1,138.02197,-64.872272,R0009342,1
4669.2612,4200.502,21.1054,0.0231,0.9958,-0.0279,9,3,20.2621,0.0155,0.9781,-0.0375,5,2,20.4349,0.0072,0.9983,0.0196,5,2,19.5772,0.0044,0.9991,0.0815,5,2,18.8754,0.0039,0.999,0.1402,5,2,97.7,138.021471,-64.87228,R0009343,1
4873.1099,4200.3306,20.4265,0.0164,0.9986,0.1271,10,3,17.2749,0.0084,0.9999,0.0246,5,2,15.6052,0,1,0,99,99,13.5011,0,1,0,99,99,12.309,0,1,0,99,99,96.9,138.016204,-64.872281,R0009344,1
4964.0151,4201.3398,21.0035,0.0211,0.9972,0.0106,11,3,20.2301,0.0045,0.9989,0.0332,5,2,20.3883,0.0262,0.9978,0.0335,6,2,19.679,0.0094,0.9998,0.0773,5,2,19.0039,0.0042,0.9997,0.1417,5,2,96.8,138.013855,-64.87227,R0009345,1
5299.0444,4201.3379,20.9475,0.0185,0.9981,0.008,10,3,20.1195,0.0108,0.9993,-0.0029,6,2,20.3083,0.0213,0.9984,-0.0021,5,2,19.5324,0.0038,0.9996,0.0139,5,2,18.863,0.0056,0.9997,0.0041,5,2,97.3,138.005198,-64.872269,R0009346,1
5366.4722,4200.5347,20.9856,0.0164,0.9984,0.0464,11,2,20.182,0.0046,0.9993,0.0273,6,2,20.3804,0.0184,0.9987,0.0228,6,2,19.5544,0.0139,0.9987,0.0924,5,2,18.8587,0.0124,0.9974,0.125,5,2,97.6,138.003456,-64.872277,R0009347,1
5642.9346,4200.7559,20.9282,0.0223,0.9777,-0.0467,12,2,20.0851,0.0084,0.9785,-0.0423,6,2,20.3032,0.0508,0.9711,-0.0338,6,2,19.4563,0.0067,0.9833,0.011,5,2,18.7526,0.0083,0.9765,0.0385,5,2,98.3,137.996313,-64.872273,R0009348,1
6720.2583,4201.3076,21.2562,0.0245,0.9979,0.0204,10,2,20.4935,0.0138,0.9972,-0.0194,5,2,20.6632,0.0116,0.9928,0.012,6,2,19.8952,0.0056,0.9998,-1,5,2,19.2441,0.0067,0.9998,0.2568,5,2,97.3,137.968477,-64.872258,R0009349,1
6726.5762,4200.5703,21.0385,0.0217,0.9985,0.0185,10,3,20.2597,0.0185,0.9994,0.0353,5,2,20.4451,0.0182,0.9986,0.024,6,2,19.6534,0.0064,0.9998,0.1082,5,2,18.9936,0.005,0.9997,0.124,5,2,97.2,137.968314,-64.872266,R0009350,1
7266.9761,4200.8799,21.6979,0,0.9973,0.0147,1,1,20.8037,0,0.999,0.0019,1,1,20.9886,0,0.9986,0.0394,1,1,20.1819,0.0028,0.9998,-0.0061,5,2,19.4941,0.0072,0.9996,-0.0108,5,2,97.8,137.954351,-64.872256,R0009351,1
2631.3213,4202.2554,20.7254,0,0.8856,0.0721,1,1,20.5253,0,0.9993,-0.0142,1,1,-99.9999,99.9999,0,9.9999,0,0,19.915,0.0023,0.9995,-0.0125,2,1,19.2477,0.0005,0.9997,-0.0058,2,1,-1,138.074127,-64.872255,R0009352,1
3310.9285,4201.5815,21.9304,0.0437,0.9847,0.0782,11,3,21.0758,0.0331,0.9978,0.0994,5,2,21.3049,0.0235,0.9962,0.1881,6,2,20.3894,0.0134,0.9988,-1,4,1,19.689,0.0027,0.9995,0.4142,4,1,96.1,138.056567,-64.872266,R0009353,1
3344.4731,4201.9302,21.0056,0.0281,0.9978,-0.009,9,3,20.2272,0.0079,0.9996,0.0126,6,2,20.4068,0.0122,0.9992,0.0016,6,2,19.5688,0.0086,0.9997,0.0063,4,1,18.9229,0.0034,0.9998,0.0109,4,1,97.6,138.0557,-64.872262,R0009354,1
5233.6113,4202.0205,21.1794,0.0351,0.9969,0.0744,10,3,20.3678,0.0204,0.9989,0.1503,5,2,20.5524,0.023,0.9978,0.1746,6,2,19.7584,0.0099,0.9988,-1,5,2,19.0946,0.0087,0.9991,-1,5,2,97.5,138.006889,-64.872262,R0009355,1
5283.4995,4202.084,20.7297,0.0166,0.9985,0.1027,11,2,19.6713,0.0064,0.9993,0.141,6,2,19.7599,0.0206,0.9989,0.1112,5,2,18.8304,0,0.999,-1,1,1,18.1029,0,0.9984,-1,1,1,96.8,138.0056,-64.872261,R0009356,1
5515.0195,4202.1934,21.5211,0.0418,0.9922,0.213,12,2,20.7409,0.0157,0.9926,0.365,6,2,20.908,0.0368,0.9926,0.3089,6,2,20.1055,0.0105,0.9948,-1,5,2,19.37,0.0059,0.9859,-1,5,2,98.2,137.999618,-64.872258,R0009357,1
5578.0317,4202.9648,26.6715,1.7355,0.1621,-0.3621,4,1,-99.9999,99.9999,0,9.9999,0,0,26.6061,0.9148,0.4092,0.544,3,1,-99.9999,99.9999,0,9.9999,0,0,26.9429,4.9043,0.3029,9.99,4,1,-1,137.99799,-64.872249,R0009358,1
5608.4814,4200.8882,20.921,0.0104,0.9987,0.0269,12,3,19.5817,0.0133,0.9995,0.0266,6,2,19.4558,0.0067,0.9996,0.0152,6,2,18.3748,0,0.9997,-1,1,1,17.5473,0,0.9998,-1,1,1,97.7,137.997203,-64.872272,R0009359,1
5963.6992,4201.6689,21.0982,0.0257,0.9981,-0.0451,10,3,19.638,0.0127,0.9993,-0.0125,6,2,19.5104,0.0161,0.9989,-0.0102,6,2,18.369,0,0.9993,-0.0097,1,1,17.5566,0,0.9996,-0.014,1,1,98,137.988025,-64.872261,R0009360,1
6231.9146,4202.2104,21.2357,0.0225,0.9973,0.0637,12,3,20.3968,0.0188,0.999,0.033,5,2,20.6427,0.0104,0.9981,0.0552,6,2,19.7894,0.0062,0.9999,0.0712,5,2,19.1295,0.0048,0.9999,0.1228,5,2,98.2,137.981095,-64.872253,R0009361,1
7831.1333,4202.0977,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.2468,0.0044,0.9999,-0.0001,5,2,18.5833,0.0039,1,-0.0054,5,2,-1,137.939774,-64.872235,R0009362,1
4046.1677,4203.2627,21.1943,0.0349,0.9975,0.0069,10,2,20.4045,0.0179,0.9966,-0.0324,5,2,20.6224,0.0095,0.9982,0.0244,6,2,19.7671,0.0086,0.9999,0.0487,5,2,19.1056,0.006,0.9999,0.0399,5,2,97.5,138.03757,-64.87225,R0009363,1
4080.2544,4202.6509,19.1445,0.0116,0.9981,0.0118,12,3,17.4468,0.0063,0.9999,0.023,6,2,17.0469,0.0047,0.9999,0.0165,6,2,15.6084,0,1,0,99,99,14.8825,0,1,-1,1,1,96.7,138.036689,-64.872256,R0009364,1
4235.7466,4202.7856,21.4765,0.0435,0.9969,-0.0129,8,2,20.7006,0.016,0.9994,0.0185,6,2,20.8881,0.0259,0.9962,0.0206,6,2,20.0712,0.0041,0.9998,0.1401,5,2,19.401,0.0046,0.9996,0.1778,5,2,96.2,138.032672,-64.872255,R0009365,1
4457.936,4202.7803,20.811,0.0344,0.9977,0.1846,12,3,19.9618,0.0126,0.9969,0.1371,6,2,20.1163,0.0149,0.9989,0.1728,6,2,19.2404,0.005,0.9997,-1,5,2,18.5491,0.0049,0.9996,-1,5,2,97.2,138.026931,-64.872255,R0009366,1
4565.3892,4203.3477,19.7907,0.0101,0.9985,0.0042,11,2,18.0998,0.0048,0.9995,-0.0079,6,2,17.6639,0.0035,0.9997,0.0013,6,2,16.3448,0,0.9998,-1,1,1,15.4264,0,0.9998,0.0011,1,1,97.5,138.024154,-64.872249,R0009367,1
4678.959,4203.0039,21.4838,0.0312,0.9851,0.0296,11,2,20.5525,0.0371,0.9886,0.065,5,2,20.7422,0.0314,0.9902,0.077,5,2,19.8672,0.0083,0.9942,-1,5,2,19.1517,0.0059,0.9937,-1,5,2,97.5,138.02122,-64.872252,R0009368,1
4889.5322,4202.5693,20.8902,0.0211,0.9977,0.0258,10,3,19.8199,0.0227,0.9994,0.0631,4,1,19.8444,0.0177,0.9991,0.0492,6,2,18.7669,0.0106,0.9976,-1,4,1,17.9948,0.0228,0.9951,-1,3,1,97.4,138.015779,-64.872257,R0009369,1
5020.8188,4203.0518,21.8748,0.0368,0.9928,0.1248,11,3,20.9589,0.0113,0.9984,0.1456,6,2,21.1132,0.0488,0.994,0.0969,5,2,20.1367,0.0106,0.9941,-1,5,2,19.3668,0.0153,0.9898,0.2203,5,2,98.1,138.012387,-64.872251,R0009370,1
5083.2256,4203.3179,20.3569,0.0237,0.9986,0.0135,11,3,19.5184,0.011,0.997,-0.0076,4,1,19.6925,0.0109,0.999,0.0431,6,2,18.9042,0.0067,0.9996,-1,4,1,18.2186,0.0058,0.9996,-1,5,2,97.2,138.010775,-64.872248,R0009371,1
5613.8071,4202.8018,20.6818,0.0168,0.9989,0.0222,12,2,19.7361,0.0115,0.9996,0.0466,6,2,19.8391,0.0197,0.9994,0.0471,6,2,18.9602,0.0092,0.9991,0.078,5,2,18.2318,0.0095,0.9989,-1,5,2,95.7,137.997065,-64.872251,R0009372,1
4422.791,4204.4062,21.3261,0.0423,0.9953,0.006,12,3,20.4114,0.0243,0.9992,0.0165,6,2,20.6153,0.022,0.9984,0.0096,6,2,19.7511,0.0049,0.9995,0.0816,5,2,19.0432,0.0108,0.9992,0.1428,5,2,96.9,138.027839,-64.872237,R0009373,1
5130.3159,4203.874,20.9764,0.0284,0.9979,0.0493,12,2,19.8085,0.0094,0.9993,0.0633,6,2,19.7683,0.0133,0.9992,0.032,6,2,18.7843,0.0014,0.9999,-1,2,1,17.9886,0.0026,0.9998,-1,4,1,97.7,138.009558,-64.872242,R0009374,1
5145.1284,4203.9937,21.1713,0.0352,0.9967,-0.0391,8,2,20.4176,0.0214,0.9986,0.0007,5,2,20.5912,0.0179,0.9979,-0.0057,5,2,19.8217,0.0133,0.9994,0.0101,5,2,19.1487,0.0069,0.9995,0.0226,5,2,95.5,138.009175,-64.87224,R0009375,1
5196.5444,4203.4956,21.2242,0.0208,0.9973,0.0045,10,3,20.3927,0.0136,0.999,0.0315,6,2,20.5584,0.0089,0.9977,-0.0044,6,2,19.7527,0.0056,0.9984,0.0397,5,2,19.0772,0.0095,0.9986,0.0926,5,2,93.6,138.007847,-64.872245,R0009376,1
5438.5576,4203.687,20.7893,0.03,0.9978,-0.0082,11,3,19.6944,0.0125,0.9993,0.0247,6,2,19.7928,0.0118,0.999,0.0018,6,2,18.6785,0.0359,0.9584,0.012,2,1,17.8068,0.1267,0.9195,-0.0345,4,1,99.2,138.001593,-64.872242,R0009377,1
5531.4951,4203.8975,21.2429,0.0258,0.9972,0.0312,12,2,20.4696,0.0173,0.978,-0.0388,6,2,20.646,0.0147,0.9981,0.0358,6,2,19.9113,0.0061,0.9997,0.0793,5,2,19.2285,0.0052,0.9997,0.0936,5,2,95.9,137.999192,-64.872239,R0009378,1
5627.4937,4204.4736,21.2448,0.0239,0.9969,0.0054,10,2,20.4172,0.0149,0.9989,0.0115,6,2,20.6449,0.0213,0.9985,0.0464,6,2,19.8211,0.0094,0.9987,0.1104,5,2,19.1132,0.0079,0.9984,0.1294,5,2,97.8,137.996712,-64.872233,R0009379,1
5697.3735,4204.0444,20.729,0.017,0.9918,0.0018,10,3,19.8746,0.0127,0.9994,0.0326,6,2,20.0373,0.0163,0.9992,-0.0008,6,2,19.2337,0.0082,0.9995,0.003,5,2,18.5473,0.0057,0.9996,0.0086,5,2,96.8,137.994906,-64.872237,R0009380,1
6000.0371,4204.2466,20.7527,0.0168,0.998,0.1747,12,3,19.6931,0.0105,0.9991,0.1468,6,2,19.8293,0.0128,0.9986,0.1758,6,2,18.7746,0.0001,0.9869,-0.0685,3,1,18.0065,0.0131,0.9863,-0.0684,2,1,95.8,137.987086,-64.872233,R0009381,1
6794.519,4203.9595,20.941,0.0259,0.9986,0.0155,7,2,20.1032,0.0124,0.9996,0.0098,5,2,20.3011,0.0179,0.9991,0.0062,5,2,19.5013,0.0107,0.9998,0.0136,5,2,18.8394,0.0084,0.9999,0.0145,5,2,97.7,137.966558,-64.872228,R0009382,1
6910.978,4204.3394,21.5817,0.0102,0.9977,-0.0156,8,2,20.7674,0.0152,0.9989,0.0061,4,1,20.9776,0.0389,0.9987,0.0115,4,1,20.1739,0.0039,0.9999,0.004,5,2,19.5064,0.0062,0.9999,0.0006,5,2,97.8,137.963549,-64.872223,R0009383,1
8353.1309,4204.5093,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.9626,0.0018,0.9998,0.0148,2,1,19.3043,0.0033,0.9999,0.0208,2,1,-1,137.926287,-64.872199,R0009384,1
2581.0959,4204.9058,21.711,0,0.9884,-0.0754,1,1,20.9038,0,0.9987,-0.007,1,1,-99.9999,99.9999,0,9.9999,0,0,20.2403,0.0005,0.9989,-0.0196,2,1,19.5497,0.0022,0.9994,-0.0059,2,1,-1,138.075425,-64.872225,R0009385,1
3406.6069,4205.708,25.1867,0.1207,0.5842,-0.4832,2,1,25.6238,0.1019,0.5395,2.2908,3,1,25.6428,0,0.5344,1.6305,1,1,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-1,138.054095,-64.872221,R0009386,1
3971.5461,4204.748,20.8047,0.0298,0.9981,-0.0892,11,3,19.8427,0.0081,0.9994,0.0147,6,2,19.9113,0.0276,0.9988,0.012,6,2,18.9716,0.006,0.9994,0.0551,4,1,18.2312,0.0064,0.9993,0.1023,5,2,93,138.039498,-64.872233,R0009387,1
4039.3999,4204.4204,20.7822,0.0219,0.996,0.7257,12,3,19.983,0.013,0.9983,0.7915,6,2,20.1489,0.0266,0.9977,0.6619,6,2,19.2981,0.0035,0.9982,-1,5,2,18.6285,0.0099,0.9985,-1,5,2,96,138.037745,-64.872237,R0009388,1
4387.917,4204.6323,21.1134,0.0221,0.985,0.2397,11,3,20.2218,0.0214,0.9931,0.3725,6,2,20.4629,0.0157,0.9935,0.3805,6,2,19.5034,0.0055,0.9934,-1,5,2,18.8724,0.0067,0.9932,-1,5,2,96.6,138.02874,-64.872235,R0009389,1
4497.1597,4205.3203,21.7175,0.0424,0.9932,0.0213,8,2,20.8323,0.0285,0.999,0.0464,5,2,21.0357,0.0164,0.9978,0.0399,6,2,20.1671,0.0141,0.9995,0.1377,5,2,19.4652,0.0155,0.999,0.1648,5,2,96.9,138.025917,-64.872227,R0009390,1
4895.1328,4204.1699,20.7481,0.0212,0.9914,-0.0059,11,3,19.2333,0.0081,0.9996,0.0203,5,2,19.0212,0.0166,0.9996,-0.002,6,2,17.825,0,0.9997,0.0193,1,1,16.9534,0,0.9995,0.0084,1,1,95.9,138.015634,-64.872239,R0009391,1
4947.4561,4205.438,21.5925,0.041,0.9952,0.0221,11,3,20.8026,0.0222,0.9987,0.0565,5,2,21.016,0.0394,0.9973,0.0974,5,2,20.2077,0.004,0.9997,0.1965,5,2,19.499,0.0197,0.9995,0.2121,4,1,97.5,138.014283,-64.872225,R0009392,1
5075.7539,4205.4165,21.6682,0.0475,0.9959,0.0831,10,2,20.8446,0.0257,0.9989,0.0882,4,1,21.0473,0.0478,0.9969,0.1017,6,2,20.1399,0.005,0.9979,0.1814,5,2,19.4082,0.0096,0.9972,0.2277,5,2,97.8,138.010968,-64.872225,R0009393,1
5427.644,4205.4204,21.5141,0.0201,0.9961,-0.0753,11,3,20.7055,0.0178,0.9991,0.009,6,2,20.8927,0.0337,0.9978,-0.0301,6,2,20.1304,0.0094,0.9998,0.0399,5,2,19.4188,0.0095,0.9995,0.0488,5,2,96.1,138.001875,-64.872223,R0009394,1
6185.3071,4204.6348,21.1619,0.0141,0.998,0.0076,12,3,20.367,0.0144,0.9995,0.0036,6,2,20.5709,0.0108,0.9985,-0.0057,6,2,19.7702,0.0045,0.9999,0.002,5,2,19.1152,0.0025,0.9999,0.008,5,2,97.8,137.982299,-64.872227,R0009395,1
6255.7959,4204.1133,22.2277,0.0746,0.9245,-0.5969,10,3,21.2964,0.0924,0.9373,-0.4563,5,2,21.3904,0.0657,0.9516,-0.7207,6,2,21.0826,0.0024,0.8424,-1,2,1,20.1487,0,0.8512,-1,1,1,-1,137.980478,-64.872232,R0009396,1
6634.5239,4204.604,21.1225,0.022,0.9985,-0.0034,12,3,20.2758,0.0135,0.9992,-0.0014,6,2,20.4881,0.0145,0.9989,0.0077,5,2,19.6832,0.0035,0.9998,0.0649,5,2,19.0263,0.004,0.9999,0.0915,5,2,97.7,137.970692,-64.872223,R0009397,1
4275.1855,4205.7549,20.2665,0.0184,0.9947,0.0863,12,3,19.3467,0.0056,0.9956,0.1452,6,2,19.5257,0.0113,0.9942,0.1548,6,2,18.6591,0,0.9979,-1,1,1,17.9728,0.0125,0.9957,-1,4,1,97.9,138.031653,-64.872222,R0009398,1
4381.9434,4206.1768,20.6943,0.0213,0.9931,-0.0059,12,3,19.8163,0.0074,0.9994,0.0186,6,2,19.9434,0.0126,0.9993,0.0105,6,2,19.0854,0.0047,0.9998,0.0376,5,2,18.3922,0.0126,0.9998,0.0641,5,2,97.7,138.028894,-64.872218,R0009399,1
4544.0757,4205.6099,20.9485,0.0324,0.9978,0.0076,11,2,20.0871,0.0101,0.9987,0.0522,6,2,20.2808,0.0244,0.9976,0.0161,6,2,19.473,0.0063,0.9997,-1,5,2,18.771,0.0105,0.9991,-1,5,2,94.5,138.024705,-64.872224,R0009400,1
4617.6338,4205.7456,21.0711,0.0181,0.9969,-0.031,10,2,20.3094,0.03,0.9992,0.0002,5,2,20.4807,0.0232,0.9985,-0.0143,6,2,19.615,0.0096,0.9986,-0.0344,5,2,18.9366,0.0116,0.9986,-0.0215,5,2,96.9,138.022805,-64.872222,R0009401,1
5164.2515,4206.2139,20.831,0.0404,0.9952,0.0566,10,2,20.003,0.0154,0.9972,0.0417,6,2,20.1913,0.0074,0.9969,0.0055,5,2,19.3685,0.0039,0.9988,0.1052,5,2,18.67,0.0056,0.9977,0.0951,5,2,92.3,138.008681,-64.872216,R0009402,1
5647.917,4205.5503,21.395,0.03,0.9965,0.0198,10,3,20.5509,0.0218,0.9994,0.0245,5,2,20.7518,0.0215,0.9975,0.0212,6,2,19.9471,0.0114,0.9993,0.0968,5,2,19.2681,0.0032,0.9997,0.133,5,2,97.6,137.996184,-64.872221,R0009403,1
6291.688,4206.1646,21.7396,0.0216,0.9956,0.0149,12,3,20.8433,0.0265,0.999,0.003,6,2,21.037,0.0163,0.9969,-0.0024,6,2,20.1942,0.0144,0.9992,-0.0011,5,2,19.505,0.0052,0.9996,-0.0025,5,2,97.9,137.97955,-64.872209,R0009404,1
7250.5815,4205.7808,21.2722,0.0239,0.9976,-0.0033,3,1,19.9275,0,0.8604,-0.0803,1,1,20.645,0.0006,0.9991,-0.0109,2,1,19.8697,0.0051,0.9996,-0.0067,5,2,19.2188,0.0009,0.9999,-0.0017,5,2,93.8,137.954774,-64.872203,R0009405,1
2868.7329,4206.5928,20.0927,0.0245,0.9991,0.0511,5,2,18.2936,0.0138,0.9997,-0.0482,3,1,17.8904,0.0031,0.9999,0.0981,2,1,16.559,0,1,0,99,99,15.6554,0,1,0,99,99,-1,138.067993,-64.872209,R0009406,1
3868.7859,4207.0977,21.786,0.0477,0.9942,0.0118,12,3,20.8931,0.0215,0.9986,0.0333,6,2,21.0781,0.0091,0.9964,0.0864,6,2,20.1807,0.0098,0.996,0.2891,4,1,19.5393,0.0078,0.9981,-1,4,1,96.4,138.042153,-64.872207,R0009407,1
